datetime,count
2011-01-20 00:00:00,23.707514
2011-01-20 01:00:00,42.327415
2011-01-20 02:00:00,46.162025
2011-01-20 03:00:00,49.995716
2011-01-20 04:00:00,52.312683
2011-01-20 05:00:00,51.185493
2011-01-20 06:00:00,51.055656
2011-01-20 07:00:00,53.31907
2011-01-20 08:00:00,57.539352
2011-01-20 09:00:00,60.861683
2011-01-20 10:00:00,60.88114
2011-01-20 11:00:00,62.654118
2011-01-20 12:00:00,66.60644
2011-01-20 13:00:00,62.687073
2011-01-20 14:00:00,62.132416
2011-01-20 15:00:00,63.529007
2011-01-20 16:00:00,61.53327
2011-01-20 17:00:00,63.082226
2011-01-20 18:00:00,65.72337
2011-01-20 19:00:00,65.20184
2011-01-20 20:00:00,64.384056
2011-01-20 21:00:00,64.63303
2011-01-20 22:00:00,62.938473
2011-01-20 23:00:00,63.71757
2011-01-21 00:00:00,65.47746
2011-01-21 01:00:00,66.514984
2011-01-21 02:00:00,67.95778
2011-01-21 03:00:00,92.97213
2011-01-21 04:00:00,64.63747
2011-01-21 05:00:00,65.05598
2011-01-21 06:00:00,64.37076
2011-01-21 07:00:00,65.8547
2011-01-21 08:00:00,65.6589
2011-01-21 09:00:00,64.901436
2011-01-21 10:00:00,84.71223
2011-01-21 11:00:00,81.55472
2011-01-21 12:00:00,68.66235
2011-01-21 13:00:00,68.279144
2011-01-21 14:00:00,66.82997
2011-01-21 15:00:00,66.8183
2011-01-21 16:00:00,66.9147
2011-01-21 17:00:00,66.84437
2011-01-21 18:00:00,73.86836
2011-01-21 19:00:00,73.21452
2011-01-21 20:00:00,94.03323
2011-01-21 21:00:00,95.82495
2011-01-21 22:00:00,95.85109
2011-01-21 23:00:00,87.318275
2011-01-22 00:00:00,97.83424
2011-01-22 01:00:00,98.614746
2011-01-22 02:00:00,98.402306
2011-01-22 03:00:00,98.40757
2011-01-22 04:00:00,98.788956
2011-01-22 06:00:00,98.52384
2011-01-22 07:00:00,98.763916
2011-01-22 08:00:00,99.296875
2011-01-22 09:00:00,99.506905
2011-01-22 10:00:00,99.286026
2011-01-22 11:00:00,100.040665
2011-01-22 12:00:00,100.94708
2011-01-22 13:00:00,78.80868
2011-01-22 14:00:00,81.50786
2011-01-22 15:00:00,75.40916
2011-01-22 16:00:00,77.99739
2011-01-22 17:00:00,73.83771
2011-01-22 18:00:00,98.86372
2011-01-22 19:00:00,92.10789
2011-01-22 20:00:00,99.78173
2011-01-22 21:00:00,100.238625
2011-01-22 22:00:00,95.00041
2011-01-22 23:00:00,94.0412
2011-01-23 00:00:00,94.667755
2011-01-23 01:00:00,94.667755
2011-01-23 02:00:00,94.49277
2011-01-23 03:00:00,94.49277
2011-01-23 05:00:00,94.897675
2011-01-23 06:00:00,94.897675
2011-01-23 07:00:00,99.29288
2011-01-23 08:00:00,99.03713
2011-01-23 09:00:00,101.577255
2011-01-23 10:00:00,98.347015
2011-01-23 11:00:00,99.191795
2011-01-23 12:00:00,95.44468
2011-01-23 13:00:00,81.42384
2011-01-23 14:00:00,74.474495
2011-01-23 15:00:00,74.474495
2011-01-23 16:00:00,74.13792
2011-01-23 17:00:00,75.98692
2011-01-23 18:00:00,82.79561
2011-01-23 19:00:00,82.125595
2011-01-23 20:00:00,102.27872
2011-01-23 21:00:00,100.29271
2011-01-23 22:00:00,97.67715
2011-01-23 23:00:00,100.633575
2011-01-24 00:00:00,88.420654
2011-01-24 01:00:00,94.08763
2011-01-24 03:00:00,96.08429
2011-01-24 04:00:00,74.677765
2011-01-24 05:00:00,74.677765
2011-01-24 06:00:00,90.13122
2011-01-24 07:00:00,76.542725
2011-01-24 08:00:00,76.06394
2011-01-24 09:00:00,82.32291
2011-01-24 10:00:00,74.11687
2011-01-24 11:00:00,75.86571
2011-01-24 12:00:00,72.12725
2011-01-24 13:00:00,83.31989
2011-01-24 14:00:00,79.0401
