datetime,count
2011-01-20 00:00:00,15.547373
2011-01-20 01:00:00,11.123842
2011-01-20 02:00:00,10.333696
2011-01-20 03:00:00,9.255802
2011-01-20 04:00:00,8.18931
2011-01-20 05:00:00,9.377602
2011-01-20 06:00:00,30.948082
2011-01-20 07:00:00,74.59017
2011-01-20 08:00:00,197.35904
2011-01-20 09:00:00,98.8124
2011-01-20 10:00:00,52.431656
2011-01-20 11:00:00,54.803062
2011-01-20 12:00:00,70.973656
2011-01-20 13:00:00,68.685165
2011-01-20 14:00:00,62.72779
2011-01-20 15:00:00,67.25313
2011-01-20 16:00:00,77.550705
2011-01-20 17:00:00,165.92229
2011-01-20 18:00:00,151.61203
2011-01-20 19:00:00,95.33646
2011-01-20 20:00:00,71.30648
2011-01-20 21:00:00,57.815765
2011-01-20 22:00:00,44.459946
2011-01-20 23:00:00,30.735237
2011-01-21 00:00:00,17.920181
2011-01-21 01:00:00,13.639691
2011-01-21 02:00:00,11.602182
2011-01-21 03:00:00,9.970921
2011-01-21 04:00:00,9.44481
2011-01-21 05:00:00,9.666813
2011-01-21 06:00:00,30.999477
2011-01-21 07:00:00,69.0652
2011-01-21 08:00:00,182.08669
2011-01-21 09:00:00,94.28027
2011-01-21 10:00:00,45.78653
2011-01-21 11:00:00,56.4234
2011-01-21 12:00:00,62.0224
2011-01-21 13:00:00,51.95598
2011-01-21 14:00:00,52.944855
2011-01-21 15:00:00,57.309265
2011-01-21 16:00:00,71.82772
2011-01-21 17:00:00,131.3406
2011-01-21 18:00:00,112.674446
2011-01-21 19:00:00,73.06298
2011-01-21 20:00:00,53.83573
2011-01-21 21:00:00,45.63868
2011-01-21 22:00:00,41.66617
2011-01-21 23:00:00,32.575928
2011-01-22 00:00:00,31.915434
2011-01-22 01:00:00,22.690329
2011-01-22 02:00:00,18.347313
2011-01-22 03:00:00,13.132069
2011-01-22 04:00:00,10.329664
2011-01-22 06:00:00,10.940648
2011-01-22 07:00:00,17.230383
2011-01-22 08:00:00,27.35194
2011-01-22 09:00:00,34.108723
2011-01-22 10:00:00,53.7768
2011-01-22 11:00:00,61.90329
2011-01-22 12:00:00,77.26108
2011-01-22 13:00:00,79.802246
2011-01-22 14:00:00,76.007744
2011-01-22 15:00:00,77.3548
2011-01-22 16:00:00,77.34055
2011-01-22 17:00:00,75.41611
2011-01-22 18:00:00,59.60811
2011-01-22 19:00:00,48.811104
2011-01-22 20:00:00,41.640675
2011-01-22 21:00:00,37.242462
2011-01-22 22:00:00,38.05923
2011-01-22 23:00:00,32.83504
2011-01-23 00:00:00,35.524506
2011-01-23 01:00:00,28.890928
2011-01-23 02:00:00,20.423374
2011-01-23 03:00:00,16.128353
2011-01-23 05:00:00,10.661448
2011-01-23 06:00:00,10.905186
2011-01-23 07:00:00,15.441469
2011-01-23 08:00:00,22.138985
2011-01-23 09:00:00,31.298752
2011-01-23 10:00:00,55.888393
2011-01-23 11:00:00,67.09658
2011-01-23 12:00:00,73.76459
2011-01-23 13:00:00,80.56707
2011-01-23 14:00:00,73.5507
2011-01-23 15:00:00,74.00699
2011-01-23 16:00:00,71.86487
2011-01-23 17:00:00,62.49972
2011-01-23 18:00:00,57.724373
2011-01-23 19:00:00,45.662468
2011-01-23 20:00:00,38.19438
2011-01-23 21:00:00,34.082283
2011-01-23 22:00:00,30.235607
2011-01-23 23:00:00,22.168404
2011-01-24 00:00:00,16.762543
2011-01-24 01:00:00,12.259454
2011-01-24 03:00:00,10.067913
2011-01-24 04:00:00,8.890785
2011-01-24 05:00:00,10.1452465
2011-01-24 06:00:00,25.109818
2011-01-24 07:00:00,56.03929
2011-01-24 08:00:00,157.00629
2011-01-24 09:00:00,79.68042
2011-01-24 10:00:00,36.016724
2011-01-24 11:00:00,37.141945
2011-01-24 12:00:00,50.9738
2011-01-24 13:00:00,50.41912
2011-01-24 14:00:00,42.752766
2011-01-24 15:00:00,50.66151
2011-01-24 16:00:00,65.644394
2011-01-24 17:00:00,131.37619
2011-01-24 18:00:00,125.58658
2011-01-24 19:00:00,86.51037
2011-01-24 20:00:00,65.48839
2011-01-24 21:00:00,47.186905
2011-01-24 22:00:00,33.457962
2011-01-24 23:00:00,20.893896
2011-01-25 00:00:00,15.337969
2011-01-25 01:00:00,12.6467
2011-01-25 02:00:00,11.3199835
2011-01-25 04:00:00,8.963377
2011-01-25 05:00:00,10.096132
2011-01-25 06:00:00,27.564175
2011-01-25 07:00:00,66.527145
2011-01-25 08:00:00,171.23425
2011-01-25 09:00:00,89.934326
2011-01-25 10:00:00,44.733826
2011-01-25 11:00:00,49.055977
2011-01-25 12:00:00,66.975
2011-01-25 13:00:00,66.00211
2011-01-25 14:00:00,58.66387
2011-01-25 15:00:00,63.40513
2011-01-25 16:00:00,76.546906
2011-01-25 17:00:00,171.77629
2011-01-25 18:00:00,162.11522
2011-01-25 19:00:00,97.5044
2011-01-25 20:00:00,69.893875
2011-01-25 21:00:00,54.09629
2011-01-25 22:00:00,38.241196
2011-01-25 23:00:00,18.715967
2011-01-26 00:00:00,8.976536
2011-01-26 01:00:00,5.6629214
2011-01-26 02:00:00,3.1771576
2011-01-26 05:00:00,2.1426206
2011-01-26 06:00:00,11.858833
2011-01-26 07:00:00,33.37008
2011-01-26 08:00:00,84.12144
2011-01-26 09:00:00,46.68499
2011-01-26 10:00:00,20.732529
2011-01-26 11:00:00,21.283398
2011-01-26 12:00:00,24.362728
2011-01-26 13:00:00,24.610039
2011-01-26 14:00:00,20.890879
2011-01-26 15:00:00,19.139942
2011-01-26 16:00:00,30.284027
2011-01-26 17:00:00,57.531445
2011-01-27 16:00:00,57.7069
2011-01-27 17:00:00,123.486755
2011-01-27 18:00:00,108.72042
2011-01-27 19:00:00,76.82933
2011-01-27 20:00:00,56.772423
2011-01-27 21:00:00,46.281418
2011-01-27 22:00:00,35.966576
2011-01-27 23:00:00,24.580635
2011-01-28 00:00:00,10.43553
2011-01-28 01:00:00,6.6457872
2011-01-28 02:00:00,4.9738126
2011-01-28 03:00:00,4.1525583
2011-01-28 05:00:00,4.414583
2011-01-28 06:00:00,21.41086
2011-01-28 07:00:00,55.236538
2011-01-28 08:00:00,151.59209
2011-01-28 09:00:00,55.334885
2011-01-28 10:00:00,30.597794
2011-01-28 11:00:00,29.719582
2011-01-28 12:00:00,35.88237
2011-01-28 13:00:00,35.879074
2011-01-28 14:00:00,27.16086
2011-01-28 15:00:00,45.343803
2011-01-28 16:00:00,57.578133
2011-01-28 17:00:00,124.59923
2011-01-28 18:00:00,101.183014
2011-01-28 19:00:00,73.204926
2011-01-28 20:00:00,54.295254
2011-01-28 21:00:00,41.760094
2011-01-28 22:00:00,35.978096
2011-01-28 23:00:00,29.758432
2011-01-29 00:00:00,26.886002
2011-01-29 01:00:00,18.479347
2011-01-29 02:00:00,12.529604
2011-01-29 03:00:00,8.623504
2011-01-29 04:00:00,4.1693277
2011-01-29 06:00:00,4.3571258
2011-01-29 07:00:00,9.29772
2011-01-29 08:00:00,18.028595
2011-01-29 09:00:00,32.551846
2011-01-29 10:00:00,49.01912
2011-01-29 11:00:00,54.294525
2011-01-29 12:00:00,67.22781
2011-01-29 13:00:00,71.83977
2011-01-29 14:00:00,61.965195
2011-01-29 15:00:00,68.3331
2011-01-29 16:00:00,70.799545
2011-01-29 17:00:00,64.39977
2011-01-29 18:00:00,53.384262
2011-01-29 19:00:00,47.80818
2011-01-29 20:00:00,37.087017
2011-01-29 21:00:00,32.717083
2011-01-29 22:00:00,30.976303
2011-01-29 23:00:00,25.377972
2011-01-30 00:00:00,27.498188
2011-01-30 01:00:00,23.757174
2011-01-30 02:00:00,15.219425
2011-01-30 03:00:00,9.1277075
2011-01-30 04:00:00,3.8681328
2011-01-30 05:00:00,3.9997518
2011-01-30 07:00:00,8.633827
2011-01-30 08:00:00,16.06187
2011-01-30 09:00:00,27.334679
2011-01-30 10:00:00,49.020775
2011-01-30 11:00:00,57.977848
2011-01-30 12:00:00,81.49521
2011-01-30 13:00:00,75.659744
2011-01-30 14:00:00,72.741394
2011-01-30 15:00:00,79.3441
2011-01-30 16:00:00,79.209145
2011-01-30 17:00:00,64.760284
2011-01-30 18:00:00,53.14024
2011-01-30 19:00:00,42.13162
2011-01-30 20:00:00,33.00275
2011-01-30 21:00:00,29.230757
2011-01-30 22:00:00,26.380291
2011-01-30 23:00:00,13.737892
2011-01-31 00:00:00,8.997602
2011-01-31 01:00:00,5.191342
2011-01-31 02:00:00,4.23489
2011-01-31 03:00:00,3.4662232
2011-01-31 04:00:00,2.8739853
2011-01-31 05:00:00,2.8473215
2011-01-31 06:00:00,16.63048
2011-01-31 07:00:00,46.840836
2011-01-31 08:00:00,126.89137
2011-01-31 09:00:00,61.63353
2011-01-31 10:00:00,28.510468
2011-01-31 11:00:00,28.706852
2011-01-31 12:00:00,42.031723
2011-01-31 13:00:00,39.813576
2011-01-31 14:00:00,34.791214
2011-01-31 15:00:00,37.38031
2011-01-31 16:00:00,54.088264
2011-01-31 17:00:00,108.206345
2011-01-31 18:00:00,102.96221
2011-01-31 19:00:00,78.87222
2011-01-31 20:00:00,43.22287
2011-01-31 21:00:00,31.47654
2011-01-31 22:00:00,28.223713
2011-01-31 23:00:00,14.700417
2011-02-20 00:00:00,30.902626
2011-02-20 01:00:00,25.91232
2011-02-20 02:00:00,18.638954
2011-02-20 03:00:00,9.944492
2011-02-20 04:00:00,6.568855
2011-02-20 06:00:00,7.0886955
2011-02-20 07:00:00,15.977762
2011-02-20 08:00:00,24.099518
2011-02-20 09:00:00,38.713318
2011-02-20 10:00:00,63.482674
2011-02-20 11:00:00,72.18716
2011-02-20 12:00:00,106.16226
2011-02-20 13:00:00,111.26587
2011-02-20 14:00:00,104.96187
2011-02-20 15:00:00,112.50487
2011-02-20 16:00:00,110.86275
2011-02-20 17:00:00,86.141304
2011-02-20 18:00:00,66.563736
2011-02-20 19:00:00,56.500607
2011-02-20 20:00:00,41.553455
2011-02-20 21:00:00,41.36379
2011-02-20 22:00:00,40.826233
2011-02-20 23:00:00,25.523106
2011-02-21 00:00:00,27.620575
2011-02-21 01:00:00,17.740303
2011-02-21 02:00:00,12.406872
2011-02-21 03:00:00,7.0015235
2011-02-21 04:00:00,5.6470356
2011-02-21 05:00:00,6.5615106
2011-02-21 06:00:00,15.564276
2011-02-21 07:00:00,51.168716
2011-02-21 08:00:00,79.08583
2011-02-21 09:00:00,65.656876
2011-02-21 10:00:00,60.200092
2011-02-21 11:00:00,71.582886
2011-02-21 12:00:00,78.812096
2011-02-21 13:00:00,57.576393
2011-02-21 14:00:00,76.11923
2011-02-21 15:00:00,70.5047
2011-02-21 16:00:00,54.83412
2011-02-21 17:00:00,80.7848
2011-02-21 18:00:00,65.13632
2011-02-21 19:00:00,61.574535
2011-02-21 20:00:00,41.13085
2011-02-21 21:00:00,31.43633
2011-02-21 22:00:00,27.838915
2011-02-21 23:00:00,16.437107
2011-02-22 06:00:00,24.263653
2011-02-22 07:00:00,59.08159
2011-02-22 08:00:00,149.33823
2011-02-22 09:00:00,79.85213
2011-02-22 10:00:00,43.766094
2011-02-22 11:00:00,45.328056
2011-02-22 12:00:00,60.880997
2011-02-22 13:00:00,60.742615
2011-02-22 14:00:00,54.996468
2011-02-22 15:00:00,57.633965
2011-02-22 16:00:00,61.694225
2011-02-22 17:00:00,136.08672
2011-02-22 18:00:00,130.33221
2011-02-22 19:00:00,80.66335
2011-02-22 20:00:00,59.92194
2011-02-22 21:00:00,50.96657
2011-02-22 22:00:00,38.27599
2011-02-22 23:00:00,26.035625
2011-02-23 00:00:00,12.849372
2011-02-23 01:00:00,8.558216
2011-02-23 02:00:00,7.2157345
2011-02-23 03:00:00,6.4560413
2011-02-23 05:00:00,7.1157675
2011-02-23 06:00:00,27.303875
2011-02-23 07:00:00,69.347595
2011-02-23 08:00:00,171.51537
2011-02-23 09:00:00,90.55358
2011-02-23 10:00:00,48.450066
2011-02-23 11:00:00,52.795227
2011-02-23 12:00:00,62.72564
2011-02-23 13:00:00,64.82469
2011-02-23 14:00:00,58.871666
2011-02-23 15:00:00,62.390373
2011-02-23 16:00:00,71.55086
2011-02-23 17:00:00,180.96375
2011-02-23 18:00:00,160.19131
2011-02-23 19:00:00,90.3566
2011-02-23 20:00:00,63.785
2011-02-23 21:00:00,54.55863
2011-02-23 22:00:00,43.84243
2011-02-23 23:00:00,32.967896
2011-02-24 00:00:00,13.565653
2011-02-24 01:00:00,9.147683
2011-02-24 02:00:00,7.4563603
2011-02-24 03:00:00,6.5911117
2011-02-24 05:00:00,7.321003
2011-02-24 06:00:00,28.915524
2011-02-24 07:00:00,73.27473
2011-02-24 08:00:00,198.13
2011-02-24 09:00:00,89.18834
2011-02-24 10:00:00,44.28621
2011-02-24 11:00:00,53.611565
2011-02-24 12:00:00,62.097103
2011-02-24 13:00:00,61.466545
2011-02-24 14:00:00,57.487656
2011-02-24 15:00:00,34.826767
2011-02-24 16:00:00,44.295513
2011-02-24 17:00:00,112.75745
2011-02-24 18:00:00,104.60158
2011-02-24 19:00:00,48.755592
2011-02-24 20:00:00,52.054016
2011-02-24 21:00:00,50.181923
2011-02-24 22:00:00,25.943048
2011-02-24 23:00:00,26.708626
2011-02-25 00:00:00,9.026481
2011-02-25 01:00:00,7.5500517
2011-02-25 02:00:00,5.8603954
2011-02-25 03:00:00,3.8103032
2011-02-25 05:00:00,4.7828097
2011-02-25 06:00:00,23.32286
2011-02-25 07:00:00,50.549118
2011-02-25 08:00:00,127.134766
2011-02-25 09:00:00,52.07289
2011-02-25 10:00:00,32.33108
2011-02-25 11:00:00,77.223045
2011-02-25 12:00:00,72.234856
2011-02-25 13:00:00,69.59839
2011-02-25 14:00:00,69.13349
2011-02-25 15:00:00,82.38411
2011-02-25 16:00:00,72.78653
2011-02-25 17:00:00,130.66835
2011-02-25 18:00:00,109.39775
2011-02-25 19:00:00,71.70812
2011-02-25 20:00:00,44.92269
2011-02-25 21:00:00,46.021255
2011-02-25 22:00:00,39.50618
2011-02-25 23:00:00,31.357874
2011-02-26 00:00:00,27.57592
2011-02-26 01:00:00,19.342882
2011-02-26 02:00:00,12.829035
2011-02-26 03:00:00,8.650213
2011-02-26 04:00:00,4.1730695
2011-02-26 05:00:00,4.0530653
2011-02-26 06:00:00,4.468505
2011-02-26 07:00:00,14.599194
2011-02-26 08:00:00,29.975018
2011-02-26 09:00:00,45.12103
2011-02-26 10:00:00,66.23753
2011-02-26 11:00:00,81.31296
2011-02-26 12:00:00,90.923996
2011-02-26 13:00:00,100.78874
2011-02-26 14:00:00,86.654
2011-02-26 15:00:00,99.00048
2011-02-26 16:00:00,93.44769
2011-02-26 17:00:00,83.85715
2011-02-26 18:00:00,68.5619
2011-02-26 19:00:00,54.848587
2011-02-26 20:00:00,48.349964
2011-02-26 21:00:00,39.380325
2011-02-26 22:00:00,39.350906
2011-02-26 23:00:00,31.753307
2011-02-27 00:00:00,30.159615
2011-02-27 01:00:00,27.056732
2011-02-27 02:00:00,19.306084
2011-02-27 03:00:00,10.580848
2011-02-27 04:00:00,4.3145256
2011-02-27 06:00:00,4.495902
2011-02-27 07:00:00,13.425005
2011-02-27 08:00:00,30.383686
2011-02-27 09:00:00,48.353485
2011-02-27 10:00:00,63.71703
2011-02-27 11:00:00,92.21075
2011-02-27 12:00:00,121.20882
2011-02-27 13:00:00,130.35898
2011-02-27 14:00:00,134.62361
2011-02-27 15:00:00,159.7522
2011-02-27 16:00:00,158.25201
2011-02-27 17:00:00,106.502045
2011-02-27 18:00:00,75.67902
2011-02-27 19:00:00,58.617363
2011-02-27 20:00:00,52.09079
2011-02-27 21:00:00,45.39268
2011-02-27 22:00:00,39.163174
2011-02-27 23:00:00,26.305367
2011-02-28 00:00:00,10.64916
2011-02-28 01:00:00,4.313424
2011-02-28 03:00:00,3.336344
2011-02-28 05:00:00,4.5947347
2011-02-28 06:00:00,25.086899
2011-02-28 07:00:00,67.05334
2011-02-28 08:00:00,144.85687
2011-02-28 09:00:00,89.81644
