datetime,count
2011-01-20 00:00:00,10.082055
2011-01-20 01:00:00,6.7977943
2011-01-20 02:00:00,6.679366
2011-01-20 03:00:00,6.655947
2011-01-20 04:00:00,6.655947
2011-01-20 05:00:00,7.614012
2011-01-20 06:00:00,37.118164
2011-01-20 07:00:00,81.10706
2011-01-20 08:00:00,200.60129
2011-01-20 09:00:00,108.29127
2011-01-20 10:00:00,55.94805
2011-01-20 11:00:00,57.390278
2011-01-20 12:00:00,75.99167
2011-01-20 13:00:00,68.84306
2011-01-20 14:00:00,68.63115
2011-01-20 15:00:00,76.14961
2011-01-20 16:00:00,79.136696
2011-01-20 17:00:00,179.82526
2011-01-20 18:00:00,157.29718
2011-01-20 19:00:00,102.7869
2011-01-20 20:00:00,59.22905
2011-01-20 21:00:00,46.71518
2011-01-20 22:00:00,37.982315
2011-01-20 23:00:00,33.544563
2011-01-21 00:00:00,10.324232
2011-01-21 01:00:00,6.726594
2011-01-21 02:00:00,6.455894
2011-01-21 03:00:00,6.428234
2011-01-21 04:00:00,6.520046
2011-01-21 05:00:00,7.2483234
2011-01-21 06:00:00,35.722057
2011-01-21 07:00:00,78.438736
2011-01-21 08:00:00,196.56079
2011-01-21 09:00:00,104.21724
2011-01-21 10:00:00,51.841644
2011-01-21 11:00:00,59.18694
2011-01-21 12:00:00,64.63487
2011-01-21 13:00:00,49.02137
2011-01-21 14:00:00,53.63153
2011-01-21 15:00:00,49.801193
2011-01-21 16:00:00,64.08692
2011-01-21 17:00:00,125.84603
2011-01-21 18:00:00,116.23602
2011-01-21 19:00:00,80.31042
2011-01-21 20:00:00,41.79553
2011-01-21 21:00:00,35.80696
2011-01-21 22:00:00,31.259066
2011-01-21 23:00:00,31.027122
2011-01-22 00:00:00,30.945513
2011-01-22 01:00:00,18.29433
2011-01-22 02:00:00,8.433861
2011-01-22 03:00:00,5.636744
2011-01-22 04:00:00,5.6373267
2011-01-22 06:00:00,6.0405645
2011-01-22 07:00:00,24.493933
2011-01-22 08:00:00,42.941833
2011-01-22 09:00:00,39.3467
2011-01-22 10:00:00,61.728294
2011-01-22 11:00:00,71.49046
2011-01-22 12:00:00,77.86768
2011-01-22 13:00:00,82.115364
2011-01-22 14:00:00,75.8441
2011-01-22 15:00:00,77.902695
2011-01-22 16:00:00,77.2515
2011-01-22 17:00:00,90.05989
2011-01-22 18:00:00,66.23529
2011-01-22 19:00:00,53.90998
2011-01-22 20:00:00,38.132256
2011-01-22 21:00:00,34.380882
2011-01-22 22:00:00,31.765839
2011-01-22 23:00:00,26.830822
2011-01-23 00:00:00,31.756561
2011-01-23 01:00:00,22.031506
2011-01-23 02:00:00,11.358066
2011-01-23 03:00:00,5.9792824
2011-01-23 05:00:00,6.080441
2011-01-23 06:00:00,6.080441
2011-01-23 07:00:00,21.318176
2011-01-23 08:00:00,34.439293
2011-01-23 09:00:00,35.70234
2011-01-23 10:00:00,59.700623
2011-01-23 11:00:00,68.08467
2011-01-23 12:00:00,75.64031
2011-01-23 13:00:00,77.008255
2011-01-23 14:00:00,73.820786
2011-01-23 15:00:00,73.82301
2011-01-23 16:00:00,71.295685
2011-01-23 17:00:00,68.313934
2011-01-23 18:00:00,60.81491
2011-01-23 19:00:00,45.873306
2011-01-23 20:00:00,29.016418
2011-01-23 21:00:00,22.168283
2011-01-23 22:00:00,21.961807
2011-01-23 23:00:00,21.741013
2011-01-24 00:00:00,5.7271256
2011-01-24 01:00:00,5.7022505
2011-01-24 03:00:00,5.594386
2011-01-24 04:00:00,5.600046
2011-01-24 05:00:00,6.101658
2011-01-24 06:00:00,33.282425
2011-01-24 07:00:00,75.10219
2011-01-24 08:00:00,176.77191
2011-01-24 09:00:00,91.2702
2011-01-24 10:00:00,42.12726
2011-01-24 11:00:00,41.910477
2011-01-24 12:00:00,50.029922
2011-01-24 13:00:00,49.913445
2011-01-24 14:00:00,46.763893
2011-01-24 15:00:00,57.21727
2011-01-24 16:00:00,58.657795
2011-01-24 17:00:00,134.00458
2011-01-24 18:00:00,134.5234
2011-01-24 19:00:00,90.46769
2011-01-24 20:00:00,50.500927
2011-01-24 21:00:00,38.91989
2011-01-24 22:00:00,33.088215
2011-01-24 23:00:00,27.116713
2011-01-25 00:00:00,6.854879
2011-01-25 01:00:00,6.4895267
2011-01-25 02:00:00,6.3728614
2011-01-25 04:00:00,6.386928
2011-01-25 05:00:00,7.281984
2011-01-25 06:00:00,42.643356
2011-01-25 07:00:00,84.24666
2011-01-25 08:00:00,199.44153
2011-01-25 09:00:00,106.81235
2011-01-25 10:00:00,48.35759
2011-01-25 11:00:00,51.74311
2011-01-25 12:00:00,63.36717
2011-01-25 13:00:00,62.427917
2011-01-25 14:00:00,69.4451
2011-01-25 15:00:00,73.980225
2011-01-25 16:00:00,81.99409
2011-01-25 17:00:00,188.13632
2011-01-25 18:00:00,171.02054
2011-01-25 19:00:00,107.02334
2011-01-25 20:00:00,65.98099
2011-01-25 21:00:00,51.832973
2011-01-25 22:00:00,39.170082
2011-01-25 23:00:00,32.814987
2011-01-26 00:00:00,8.648295
2011-01-26 01:00:00,6.7430487
2011-01-26 02:00:00,6.387802
2011-01-26 05:00:00,7.1260195
2011-01-26 06:00:00,34.36417
2011-01-26 07:00:00,51.679127
2011-01-26 08:00:00,153.28305
2011-01-26 09:00:00,54.195217
2011-01-26 10:00:00,28.187775
2011-01-26 11:00:00,27.44125
2011-01-26 12:00:00,28.335262
2011-01-26 13:00:00,28.344294
2011-01-26 14:00:00,26.09543
2011-01-26 15:00:00,25.879412
2011-01-26 16:00:00,47.8871
2011-01-26 17:00:00,76.93642
2011-01-27 16:00:00,76.33224
2011-01-27 17:00:00,161.6984
2011-01-27 18:00:00,153.05289
2011-01-27 19:00:00,103.65344
2011-01-27 20:00:00,60.602364
2011-01-27 21:00:00,51.123383
2011-01-27 22:00:00,40.31466
2011-01-27 23:00:00,33.728775
2011-01-28 00:00:00,11.876009
2011-01-28 01:00:00,6.592924
2011-01-28 02:00:00,6.4698687
2011-01-28 03:00:00,6.446449
2011-01-28 05:00:00,7.4054127
2011-01-28 06:00:00,36.843422
2011-01-28 07:00:00,83.09129
2011-01-28 08:00:00,202.35417
2011-01-28 09:00:00,70.55725
2011-01-28 10:00:00,35.194145
2011-01-28 11:00:00,36.45453
2011-01-28 12:00:00,37.37449
2011-01-28 13:00:00,37.374302
2011-01-28 14:00:00,39.001186
2011-01-28 15:00:00,66.850815
2011-01-28 16:00:00,77.7767
2011-01-28 17:00:00,162.12045
2011-01-28 18:00:00,144.81145
2011-01-28 19:00:00,100.44786
2011-01-28 20:00:00,59.881905
2011-01-28 21:00:00,44.996124
2011-01-28 22:00:00,39.961212
2011-01-28 23:00:00,37.987846
2011-01-29 00:00:00,33.33384
2011-01-29 01:00:00,26.605171
2011-01-29 02:00:00,13.674795
2011-01-29 03:00:00,6.4069266
2011-01-29 04:00:00,6.317501
2011-01-29 06:00:00,6.7216163
2011-01-29 07:00:00,24.983906
2011-01-29 08:00:00,49.409042
2011-01-29 09:00:00,47.987396
2011-01-29 10:00:00,74.70808
2011-01-29 11:00:00,77.452644
2011-01-29 12:00:00,85.40449
2011-01-29 13:00:00,87.530876
2011-01-29 14:00:00,83.78003
2011-01-29 15:00:00,85.59667
2011-01-29 16:00:00,96.842415
2011-01-29 17:00:00,99.10719
2011-01-29 18:00:00,86.24344
2011-01-29 19:00:00,67.1664
2011-01-29 20:00:00,48.52079
2011-01-29 21:00:00,38.249443
2011-01-29 22:00:00,36.782703
2011-01-29 23:00:00,33.915085
2011-01-30 00:00:00,34.535046
2011-01-30 01:00:00,27.541191
2011-01-30 02:00:00,14.099943
2011-01-30 03:00:00,7.017993
2011-01-30 04:00:00,6.370644
2011-01-30 05:00:00,6.69501
2011-01-30 07:00:00,22.760742
2011-01-30 08:00:00,43.515144
2011-01-30 09:00:00,40.708366
2011-01-30 10:00:00,74.51149
2011-01-30 11:00:00,78.9844
2011-01-30 12:00:00,124.43624
2011-01-30 13:00:00,108.992714
2011-01-30 14:00:00,112.99548
2011-01-30 15:00:00,123.18889
2011-01-30 16:00:00,123.02135
2011-01-30 17:00:00,100.69825
2011-01-30 18:00:00,83.23569
2011-01-30 19:00:00,63.501427
2011-01-30 20:00:00,41.482685
2011-01-30 21:00:00,31.835567
2011-01-30 22:00:00,27.577705
